id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user
ChdDSUhNMG9nS0VJQ0FnSUNPaDdUSC1RRRAB,Nice little non pretentious playground. Great for a stop with the kids while strolling around cafés and restaurants,2 years ago,2025-01-24 12:17:58.739496,4.0,Roberto Cosenza,286,https://www.google.com/maps/contrib/102707348298636699719/reviews?hl=en-GB
ChZDSUhNMG9nS0VJQ0FnSUNKZ2FhblBnEAE,Small shady park close to Gare Montparnasse,a year ago,2025-01-24 12:17:58.740498,4.0,Erik Timpers,0,https://www.google.com/maps/contrib/112270627917988220631/reviews?hl=en-GB
ChZDSUhNMG9nS0VJQ0FnSURpOUt6VFdBEAE,Cool,4 years ago,2025-01-24 12:17:58.740498,5.0,Fofana Adama,0,https://www.google.com/maps/contrib/107439105822543154457/reviews?hl=en-GB
ChZDSUhNMG9nS0VJQ0FnSUNLeE96TWF3EAE,Sale,3 years ago,2025-01-24 12:17:58.741498,2.0,Fred Legrand,37,https://www.google.com/maps/contrib/110017108572283471738/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSURaMmVLN21RRRAB,"This square has been transformed into a park, which is nice. There are games for little ones. The environment is rather calm so it's perfect for a break. On the other hand, I find that the greenery is not present enough.",a year ago,2025-01-24 12:17:58.741498,3.0,Christophe Giroire,"1,287",https://www.google.com/maps/contrib/101447090601616576864/reviews?hl=en-GB
ChZDSUhNMG9nS0VJQ0FnSUNKN3FmOWZBEAE,"Small neighborhood square set back from two major automobile routes so quite quiet. Individual benches, quite pleasant to take a break in the shade. Well-maintained children's play area and a book drop-off box available to the public as well as waste containers at the side exit of the square.",a year ago,2025-01-24 12:17:58.742497,4.0,patricia crabeil,133,https://www.google.com/maps/contrib/113812977318169333210/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSUM4d3RXQTJ3RRAB,Small but beautiful and quiet garden,4 years ago,2025-01-24 12:17:58.742497,4.0,Omar Almosaweten,119,https://www.google.com/maps/contrib/105035533756728979064/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSURSaFlPMXlRRRAB,Small square where I came across the statue of Chaïm Soutine,a year ago,2025-01-24 12:17:58.743498,3.0,frozen58,"1,643",https://www.google.com/maps/contrib/113984592668001978377/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSUMyelA3Z2l3RRAB,"Small, cozy green area in the shape of a triangle with benches and individual seats, children's playground. Not far from Gare Montparnasse (less than a 5-minute walk from the east exit), surrounded by restaurants and small shops, including a supermarket (Monoprix). I always like to come here for a break and a snack before continuing my journey from Gare Montparnasse, if time and weather permits!",2 years ago,2025-01-24 12:17:58.743498,4.0,DMS,164,https://www.google.com/maps/contrib/115927259427869240179/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUR3ck43dnBRRRAB,"A small park near the Montparnasse station, a play area for the grandchildren, a few benches and chairs to sit on. The park is shaded and surrounded by tall buildings. Ideal for a short lunch break. Set back from the main roads around the station.",6 years ago,2025-01-24 12:17:58.744498,5.0,François Meril,509,https://www.google.com/maps/contrib/102491217419606714748/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURWd1AtdEtnEAE,"Square with games for children, my niece had a lot of fun with the other children. And all around the little benches.",a year ago,2025-01-24 12:17:58.744498,5.0,Leyla Paillaud,42,https://www.google.com/maps/contrib/112842626306973709818/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNJM2NmZm5BRRAB,"Pretty, quiet park a stone's throw from Gare Montparnasse",6 years ago,2025-01-24 12:17:58.745498,4.0,Pascal Rocton,352,https://www.google.com/maps/contrib/118118503229804220023/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURNemVIenNBRRAB,"Square ideally designed for loners and single parents thanks to these single-seater benches. #UnconnectingPeople. If you want more conviviality, I recommend the Atlantic Garden, a 3-minute walk from it.",5 years ago,2025-01-24 12:17:58.745498,2.0,Hy Droid,185,https://www.google.com/maps/contrib/100067162320738873154/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURDMkpUSEN3EAE,"I got there, being early to go to the theater. Very friendly space with its play area for children. To be preserved in the face of real estate sharks...",4 years ago,2025-01-24 12:17:58.746497,5.0,Bernard Busiau,0,https://www.google.com/maps/contrib/106516568550328263463/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURPLW9UVFN3EAE,"It is a closed park with easy access, shaded...with very pleasant benches for relaxing",2 years ago,2025-01-24 12:17:58.747500,5.0,Béatrìce Mauvieux,61,https://www.google.com/maps/contrib/103478258491742498877/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUQycnJtOW13RRAB,"Away from the noise, lots of shade, a very pleasant little square for a lunch break.",2 years ago,2025-01-24 12:17:58.747500,4.0,Laurence BOISSEAU,30,https://www.google.com/maps/contrib/105142788591749493726/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNDNE1HM05BEAE,Small square at rue de la Gaieté and bd Edgar Quinet for a little rest in the shade with children's games only square in the surrounding area,4 years ago,2025-01-24 12:17:58.748497,3.0,italia manfredonia,123,https://www.google.com/maps/contrib/105016527131044655810/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNDMVpLemxRRRAB,Good little square to relax during a work break for example or even to take kids to play there after school! 👍 …,4 years ago,2025-01-24 12:17:58.748497,4.0,Carl Rochefort,34,https://www.google.com/maps/contrib/113395310795454634077/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUREb3BqYmNnEAE,Cute little square. Pleases children,9 months ago,2025-01-24 12:18:02.869804,5.0,Dom grg,11,https://www.google.com/maps/contrib/101266598675735332808/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUN5cWJyc1RnEAE,Small square full of charm and peace so close to the hell of Montparnasse station.,3 years ago,2025-01-24 12:18:02.870809,5.0,Jean Yves Huet,8,https://www.google.com/maps/contrib/107675043891449513997/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURLcU9qczNBRRAB,Quiet and clean square close to the station,3 years ago,2025-01-24 12:18:02.870809,4.0,Kate,621,https://www.google.com/maps/contrib/110501704512769016560/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURKdFlhZFdREAE,Quiet and shady,a year ago,2025-01-24 12:18:02.871804,5.0,Logan Lahaye,23,https://www.google.com/maps/contrib/103507880289282723120/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURVdzZmQ25nRRAB,Friendly and oasis of calm in this stressed neighborhood...,5 years ago,2025-01-24 12:18:02.871804,4.0,Serge Govaert,338,https://www.google.com/maps/contrib/113820781352434730561/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUN1MThMY0VBEAE,"Very pleasant little square to wait for your train in the shade. It has several individual seats only, games for children and a drinking water fountain.",2 years ago,2025-01-24 12:18:02.872803,5.0,Pascaline,15,https://www.google.com/maps/contrib/106320773458147483647/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURrazk3QXhBRRAB,A shaded corner to eat your sandwich,5 years ago,2025-01-24 12:18:02.872803,4.0,emmanuel giroud,129,https://www.google.com/maps/contrib/114748387878442562168/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURVenVUbWRREAE,A shady corner near Montparnasse,5 years ago,2025-01-24 12:18:02.873804,4.0,thierry tame,292,https://www.google.com/maps/contrib/109602140857704019174/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUQwcnZiRGZREAE,Why do one-person benches ruin everything 😢 …,5 years ago,2025-01-24 12:18:02.873804,3.0,Valérie Mayo,208,https://www.google.com/maps/contrib/106535537338670499109/reviews?hl=en
