id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user
ChdDSUhNMG9nS0VJQ0FnSUNvMzVENDB3RRAB,Nice place to take your kid along and learn about different fields of science.,6 years ago,2025-03-15 21:59:32.649251,4.0,Clint Tillemans,98,https://www.google.com/maps/contrib/111335638548994289900/reviews?hl=en-US
ChZDSUhNMG9nS0VJQ0FnSURHdHFPekxnEAE,"A structure rich in stairs, even labyrinthine, a large space on the upper floor. Perfect for buffets and other scientific experiments of all kinds. Special mention to the toilets, whose walls are decorated with drawings which are -really- worth the detour. Bravo to the artists of these unknown masterpieces.",3 years ago,2025-03-15 21:59:32.650251,5.0,Leopold Bouzard,175,https://www.google.com/maps/contrib/105900059904367001088/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSURnX191YnFRRRAB,"Inside the ESPCI ParisTech, a fun space for the whole family with activities for all levels and ages of our little ones. Interactions between the presenters, ESPCI ParisTech students and the young and old public. The young scientists, future engineers of the school, in a popularization approach, know how to interest young and old alike. Without realizing it, we even learn complex physical concepts without it causing a headache. Interesting even for the very big children that we all parents are.",8 years ago,2025-03-15 21:59:32.651251,5.0,François Baës,160,https://www.google.com/maps/contrib/103414339332214153062/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSUNVcFp2YnRBRRAB,"Coming for a very nice exhibition on influences and choices, I was able to discover a very informative workshop for little tinkerers, led by a scientist who is very comfortable with children",5 years ago,2025-03-15 21:59:32.652251,4.0,AUDREY P.,110,https://www.google.com/maps/contrib/105082381543239251110/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSUNZNUwteV9nRRAB,great initiation the discovery of physics should be offered from primary school I remember a similar program produced by Disney and broadcast on Thursday afternoons on the ortf... is it dated?,5 years ago,2025-03-15 21:59:32.652251,5.0,Marie-Odile Wargnier,0,https://www.google.com/maps/contrib/105183867202491983207/reviews?hl=en-US
ChZDSUhNMG9nS0VJQ0FnSURRaXRXS0NnEAE,"Superb afternoon spent under the sign of science. Congratulations to the whole team, Paul for the welcome and Eliot for his unfailing support in leading the workshop for building a vertical ball circuit 👍👍👍 …",7 years ago,2025-03-15 21:59:32.653251,5.0,Fred X,247,https://www.google.com/maps/contrib/115515858695319487549/reviews?hl=en-US
ChZDSUhNMG9nS0VJQ0FnSUN3eGZuU0V3EAE,"A very pleasant place, pleasant for adults and children alike. For children from 7/8 years old, interesting and free activities on Wednesday and Saturday afternoons",6 years ago,2025-03-15 21:59:32.653251,5.0,Oumm Sheyma,16,https://www.google.com/maps/contrib/109188872276817513502/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSUNnXy1McWhnRRAB,"Great place to discover the science of yesterday and tomorrow, in the heart of ESPCI. There are friendly scientific mediators and lots of passionate researchers!",8 years ago,2025-03-15 21:59:32.654354,5.0,Marc Yonger,27,https://www.google.com/maps/contrib/102383378300789561015/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSURvczdmRWx3RRAB,"Very interesting, friendly place, very good for introducing children to science",5 years ago,2025-03-15 21:59:32.654354,5.0,Anny Gutowski,2,https://www.google.com/maps/contrib/104366299746102146612/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNRdGZUVXNRRRAB,"An exciting experience of reflection and play around science, to do with or without children!",6 years ago,2025-03-15 21:59:32.655355,5.0,DOm Paulin,109,https://www.google.com/maps/contrib/117055793300061650007/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURNMTZHd1d3EAE,Lots of people like the workshops ...I learned as much as my son.,5 years ago,2025-03-15 21:59:32.655355,4.0,Fatos François,72,https://www.google.com/maps/contrib/108819480757446348892/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNva1B1UlFBEAE,"Mythical place and full of knowledge With huge, impressive photos of the curies.",5 years ago,2025-03-15 21:59:32.656355,5.0,lamine Doucouré,19,https://www.google.com/maps/contrib/111248080915153202146/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURnd3NxRjdRRRAB,"An open space, particularly for children and adolescents, to carry out simple experiments.",8 years ago,2025-03-15 21:59:32.656355,5.0,Bernard Laguerre,"1,019",https://www.google.com/maps/contrib/111156883204579674905/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNvMnRLMnV3RRAB,It's always interesting to taste science there,6 years ago,2025-03-15 21:59:32.657357,5.0,Blandine Rochebrochard,43,https://www.google.com/maps/contrib/107814673646969651230/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUN3X2JQV0VREAE,Very good workshops,6 years ago,2025-03-15 21:59:32.657357,5.0,Hermann addict,386,https://www.google.com/maps/contrib/102129868434915118410/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNRdU4yR2hnRRAB,In Netflix school!,7 years ago,2025-03-15 21:59:32.658357,5.0,DIEGO LOPES,0,https://www.google.com/maps/contrib/100514196934827495889/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURzaXFYLVRBEAE,,5 years ago,2025-03-15 21:59:32.658357,5.0,Séverine DAUMAS - - PRIGNOT,0,https://www.google.com/maps/contrib/112738961398890798526/reviews?hl=en
