id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user
ChZDSUhNMG9nS0VJQ0FnSUMzcXJfVklnEAE,"Unassuming green space (on the wild side) with trees, (full of colour in spring when the trees are in bloom) the seating is old style park benches, (with free WiFi available).  The square is dedicated to the french actress, Marie Trintignant who died tragically in 2003.",3 months ago,2025-02-09 14:59:05.508203,5.0,V H,"1,066",https://www.google.com/maps/contrib/116525100818724963755/reviews?hl=en-US
ChZDSUhNMG9nS0VJQ0FnSURUcE1yZkhnEAE,"Small and dirty. I’m sorry but that’s the truth, maybe since it’s small And the trees are quite covering many people with their pets just pooped there",8 months ago,2025-02-09 14:59:05.509203,2.0,Putri Dumadi,733,https://www.google.com/maps/contrib/104270468737476868971/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSURRM19mMmxRRRAB,Beautiful. Has free expos.,7 years ago,2025-02-09 14:59:05.509203,5.0,Aleksandr Khusid,332,https://www.google.com/maps/contrib/107870228316538776282/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSUNnam92Ump3RRAB,Great river nearby,7 years ago,2025-02-09 14:59:05.510203,5.0,J Seeto,"4,692",https://www.google.com/maps/contrib/107953467758560565253/reviews?hl=en-US
ChZDSUhNMG9nS0VJQ0FnSUNkNUk2d09BEAE,This green space is a good idea but the vegetation seems neglected and gives an impression of carelessness.,11 months ago,2025-02-09 14:59:05.510203,3.0,Christophe Giroire,"1,290",https://www.google.com/maps/contrib/101447090601616576864/reviews?hl=en-US
ChZDSUhNMG9nS0VJQ0FnSUN1MDRhNWZBEAE,A small green space to rest.,2 years ago,2025-02-09 14:59:05.510203,3.0,Emelie Blad,787,https://www.google.com/maps/contrib/103496335757723142611/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSUNLNl8yU2dnRRAB,"Small square, nicely organized and decorated which has, essentially, the merit of paying homage to poor Marie Trintignant, who died in such a tragic way... There are a few benches that allow you to rest for a little while....",3 years ago,2025-02-09 14:59:05.511204,4.0,Fred Booker,495,https://www.google.com/maps/contrib/115485660678768601234/reviews?hl=en-US
ChdDSUhNMG9nS0VJQ0FnSUNkMk5fdF93RRAB,Superb places you can rest for a little while,11 months ago,2025-02-09 14:59:05.511204,4.0,Berrichi Bouallem,0,https://www.google.com/maps/contrib/111330379446876274876/reviews?hl=en-US
ChZDSUhNMG9nS0VJQ0FnSUNvMlpHY1ZnEAE,"A bum's den, a retirement home has opened in front of people who think it's their garden if you come with your children, but they say nothing when the dogs come to pee there, in short not nice for the memory of Marie Trintignant! Avoid!",6 years ago,2025-02-09 14:59:05.512205,3.0,Joëlle Bitton,357,https://www.google.com/maps/contrib/116377972467165167933/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUR6NVA2M0V3EAE,A little noisy but with toilets,8 months ago,2025-02-09 14:59:05.512205,3.0,LE MERLUS-NISHIZAWA Pascal,28,https://www.google.com/maps/contrib/102664538417709048507/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUR2NHRUc2RREAE,Excellent and beautiful location,a month ago,2025-02-09 14:59:05.513203,5.0,Duluwan Arsalan,846,https://www.google.com/maps/contrib/116774935862628388526/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURyNmVmUlhnEAE,Small garden with toilets,6 months ago,2025-02-09 14:59:05.513203,4.0,bastille genius,178,https://www.google.com/maps/contrib/100742357358620012792/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNDNnBTX1hBEAE,"A welcome little shaded stopover on the way to the walk or simply when returning from shopping, especially in these heatwave times.",4 years ago,2025-02-09 14:59:05.514203,4.0,Colette Bidibule,138,https://www.google.com/maps/contrib/108034741904761830613/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNXeDU3amRnEAE,"Small, somewhat abandoned square",2 years ago,2025-02-09 14:59:05.514203,4.0,Alexandre Werkoff,"1,056",https://www.google.com/maps/contrib/105673186522524689557/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNackpUNGF3EAE,Very good,a year ago,2025-02-09 14:59:05.515203,5.0,Adama Sangare,52,https://www.google.com/maps/contrib/102140329554269974944/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURZb2ZpNXh3RRAB,A stop to take especially during spring flowering.,5 years ago,2025-02-09 14:59:05.515203,4.0,Sébastien,65,https://www.google.com/maps/contrib/100328930145846094401/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNZa3NUVk9nEAE,"Very pretty little square, too small even",5 years ago,2025-02-09 14:59:05.515203,5.0,Eric Talagrand,45,https://www.google.com/maps/contrib/114523544857782934675/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURBcGRyd2hnRRAB,4* in its “square” category!! Nice,7 years ago,2025-02-09 14:59:05.516203,4.0,Claude G,361,https://www.google.com/maps/contrib/103819790027150053598/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURrbzkzdEdBEAE,I love him,5 years ago,2025-02-09 14:59:09.666950,4.0,Martine Madouas-mille,0,https://www.google.com/maps/contrib/116299587986803201943/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURSc2ZtcEtBEAE,Beautiful flowering trees,a year ago,2025-02-09 14:59:09.667951,5.0,Pierre Riols,49,https://www.google.com/maps/contrib/109609931461222104879/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURZLVBlUV9RRRAB,"Be careful, it's infested with rats!!!!to avoid!!",5 years ago,2025-02-09 14:59:09.667951,1.0,Jean-François Bonachera,311,https://www.google.com/maps/contrib/111261796808268951013/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUM0ME1TblB3EAE,Very beautiful place,5 years ago,2025-02-09 14:59:09.668952,4.0,Alex Yz,"1,129",https://www.google.com/maps/contrib/107552540456385550232/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNLbjR1bFZnEAE,Calm,3 years ago,2025-02-09 14:59:09.668952,4.0,moura Ben,319,https://www.google.com/maps/contrib/111333874099668437276/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURHcF9TcFZnEAE,Cherry blossoms,3 years ago,2025-02-09 14:59:09.669951,5.0,Yu LIOU,129,https://www.google.com/maps/contrib/116418251351183001671/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUQ5eFozanNBRRAB,,10 months ago,2025-02-09 14:59:09.670950,5.0,Louison Savaton,42,https://www.google.com/maps/contrib/112972757540595345221/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUQ5cUxLWWJBEAE,,10 months ago,2025-02-09 14:59:09.670950,5.0,Ben,41,https://www.google.com/maps/contrib/103297184495286191133/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUN0OUlhd2VnEAE,,a year ago,2025-02-09 14:59:09.671951,5.0,Silviu - Aurelian Antohi,62,https://www.google.com/maps/contrib/105844463718373625829/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUN4eDZ6T1F3EAE,,a year ago,2025-02-09 14:59:09.672952,5.0,Haroun Ishak,56,https://www.google.com/maps/contrib/101685271854500056388/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNSazVtVXJBRRAB,,a year ago,2025-02-09 14:59:13.824465,5.0,Cyril,20,https://www.google.com/maps/contrib/103559201564791567555/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURXdU5pM3JnRRAB,,2 years ago,2025-02-09 14:59:13.824465,5.0,Răzvan Codruț POP,3,https://www.google.com/maps/contrib/113298224413224035524/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNtNklLVnR3RRAB,,3 years ago,2025-02-09 14:59:13.825465,3.0,Jennifer Zucca,0,https://www.google.com/maps/contrib/109998522924369597979/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNHa0szZk13EAE,,3 years ago,2025-02-09 14:59:13.825465,5.0,Elise,50,https://www.google.com/maps/contrib/104977084259990551074/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURhcXBuTVlnEAE,,3 years ago,2025-02-09 14:59:13.826466,4.0,Britta Uschkamp,326,https://www.google.com/maps/contrib/117141243701870889727/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURLOHB2TEJBEAE,,3 years ago,2025-02-09 14:59:13.826466,5.0,essadik Ahmed,0,https://www.google.com/maps/contrib/113522106772056870710/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUMwM09MRGdnRRAB,,5 years ago,2025-02-09 14:59:13.827465,5.0,ayelet mor,52,https://www.google.com/maps/contrib/101832515057217324069/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURVMTVQeUVnEAE,,5 years ago,2025-02-09 14:59:13.827465,4.0,Lionel Riquart,93,https://www.google.com/maps/contrib/115446250202632030754/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURZN2RHbmhnRRAB,,5 years ago,2025-02-09 14:59:13.828465,5.0,Karine F.,32,https://www.google.com/maps/contrib/102167908718739692297/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNvaVl2UnhnRRAB,,5 years ago,2025-02-09 14:59:13.828465,4.0,Vicente Gutierrez,4,https://www.google.com/maps/contrib/107151119240728541658/reviews?hl=en
