id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user
ChdDSUhNMG9nS0VJQ0FnSURucDlEMGlRRRAB,This Joan of Arc statue is located bronze statue Blvd Saint-Marcel south of Jardin des Plantes. This is the work of French sculptor Émile-François Chatrousse and was erected here in 1891.  What is interesting about this monument to Joan of Arc is that is not the usual depiction of the French Heroine as a warrior on horseback. Instead you see her standing and looking forward. She holds flag in right hand and her shield in the other while sword is held in scabbard.,3 months ago,2025-01-24 11:44:06.084806,3.0,Brad,"5,578",https://www.google.com/maps/contrib/117832408789555351833/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSURibm9QTm9RRRAB,Pretty and a wealth of history to be gleaned,5 months ago,2025-01-24 11:44:06.086805,5.0,Roshani Pietersz,7,https://www.google.com/maps/contrib/110443117977241447452/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSUMtdGVtcXVRRRAB,"Unlike other Jeanne d’Arc statues, she is standing not riding on a horseback.",2 years ago,2025-01-24 11:44:06.087806,5.0,공짜장 (Manager Kong),"1,599",https://www.google.com/maps/contrib/117517074326565153572/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSURXMTlELTl3RRAB,Love the art. Love the lady.,2 years ago,2025-01-24 11:44:06.088805,5.0,Sotos Sotitos,66,https://www.google.com/maps/contrib/114866219404222063301/reviews?hl=en-GB
ChZDSUhNMG9nS0VJQ0FnSURHa0pHZmR3EAE,Super,3 years ago,2025-01-24 11:44:06.088805,5.0,Jack SIMON,0,https://www.google.com/maps/contrib/100524627160532187778/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSUNlb0tXMTV3RRAB,A Real warrior..,2 years ago,2025-01-24 11:44:06.089806,5.0,Lautaro Carrillo,45,https://www.google.com/maps/contrib/115155943708478150699/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSUNkeG83T3FnRRAB,Very beautiful statue of Joan of Arc at the end of the street which bears her name. With her standard she seems to encourage and show the way. I highly recommend,11 months ago,2025-01-24 11:44:06.090805,5.0,D L,363,https://www.google.com/maps/contrib/106346985716899828948/reviews?hl=en-GB
ChZDSUhNMG9nS0VJQ0FnSUNHeHRtLUVnEAE,"Here, no Joan of Arc, ready to go to war, on her proud steed, but on foot and in armor, the standard raised, her eyes raised to the sky, and always ready to fight to drive the English out of France ! We know his tragic end, accused and betrayed by Bishop Cauchon! This less ""photographed"" monument because it is located in a district that does not really attract tourists, is located at the end of the eponymous street, whose plaques indicate ""rue Jeanne d'arc, secondary patroness of France"", the 1st being “Saint Mary of the Assumption”.",3 years ago,2025-01-24 11:44:06.091805,5.0,Françoise,369,https://www.google.com/maps/contrib/108799099049503589097/reviews?hl=en-GB
ChdDSUhNMG9nS0VJQ0FnSUR4bTlEMHZBRRAB,"Magnificent statue of Joan of Arc, heroine of French History.🤩 …",a year ago,2025-01-24 11:44:06.092803,5.0,Cyril Guerineau,180,https://www.google.com/maps/contrib/111313478508223927058/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNLdGZHSG5BRRAB,"Beautiful statue of Joan of Arc who proudly brandishes her pointed standard and seems to greet us every time we pass in front of her, reminding us of her illustrious memory and the timeless beauty of the character she embodied for France far beyond the pathetic characters who condemned her...! She has survived in our memory and history will have forgotten her sordid executioners, one of whom, if I remember, had an animal name that just suited him...!",3 years ago,2025-01-24 11:44:06.093631,5.0,Fred Booker,495,https://www.google.com/maps/contrib/115485660678768601234/reviews?hl=en
